estacion_servicio, regular, premium, diesel
4518,21.49,23.99,22.92
4492,22.95,23.99,
4445,20.58,22.98,22.07
4511,15.99,18.95,
4531,21.17,23.77,21.77
4461,20.59,22.79,
4535,21.49,22.99,
4476,21.49,22.99,23.29
4517,21.49,22.99,
4596,20.89,23.29,
4503,20.79,23.29,21.59
4539,20.59,23.99,
4312,,,21.69
4582,19.9,21.75,
4431,20.99,23.39,
4363,20.3,21.72,21.49
4338,22.95,23.99,
4574,21.09,23.39,22.25
4025,20.89,23.19,22.09
4136,21.29,24.29,
4213,22.95,23.99,
4139,21.59,23.99,22.39
4173,20.39,21.9,22.25
3926,21.15,22.99,20.17
3986,20.59,22.49,22.49
3968,20.79,22.69,21.25
4125,19.99,22.19,
4081,20.39,22.19,21.99
3879,20.39,22.19,21.99
4137,16.99,,
4132,20.99,23.99,22.55
4051,20.99,23.49,22.99
4077,20.9,22.9,
3940,20.99,23.29,
4076,21.29,23.09,22.39
4171,15.99,18.95,
4207,21.76,,23.09
4206,21.24,24.19,22.54
3871,21.29,24.39,
3902,20.99,23.59,
4097,20.94,23.59,
3892,21.39,24.29,19.7
3954,19.99,22.99,21.28
4111,20.89,23.09,
4210,20.33,22.59,21.69
3924,21.15,23.19,22.09
4170,20.5,23.1,
3918,20.33,22.39,21.59
4033,20.74,22.69,21.74
4208,21.24,24.29,
4131,21.3,23.99,22
4069,21.89,23.99,
3895,21.35,22.89,22.79
4179,20.49,22.79,21.99
4177,21.1,23.2,22.1
4191,21.59,23.55,22.9
4030,20.49,23.09,22.09
4209,21.49,22.99,23.09
4092,20.13,22.69,22.15
4168,21.99,23.99,22.35
4117,21.99,23.99,22.49
3903,21.28,24.28,22.58
4119,19.49,21.89,
3884,20.74,22.69,22.09
3930,15.99,18.95,
3952,15.99,18.95,
4158,15.99,18.95,
3973,19.8,22.5,22.9
4043,23.54,25.4,24.33
3887,21.59,23.39,22.99
3970,16.37,,20.67
3937,22.79,24.09,23.79
4108,15.83,17.51,16.64
3915,16.34,18.05,22.59
4175,21.49,23.39,22.89
3870,21.34,24.29,
4107,20.99,22.94,21.99
3912,22.09,24.59,22.49
3896,20.99,23.19,22.39
3992,20.99,22.99,22.59
4083,21.69,23.79,21.89
4080,20.5,22.5,
4100,21.39,23.69,
3943,20.69,23.99,
4180,21.24,24.29,
3890,21.34,24.29,
4053,19.84,21.89,20.97
3920,17.99,18.39,
4164,15.99,18.95,
3914,21.24,24.29,
4122,21.24,24.29,
4183,21.34,24.29,
3957,19.69,22.29,20.95
4041,20.69,22.84,
4021,20.74,22.64,21.94
4182,20.84,22.84,
3988,20.99,22.79,22.75
3898,20.99,22.94,
4181,21.99,23.15,21.49
3977,20.55,22.85,21.85
4212,22.5,24.5,
4211,15.99,18.95,20.5
3917,20.88,23.58,
4161,22.19,24.49,
4123,20.19,22.39,20.99
3974,22.59,24.59,22.99
4116,20.3,21.72,21.49
4135,20.2,21.35,19
4057,20.54,22.54,
4093,20.49,22.56,1
4059,21.29,23.84,19.7
4058,22.29,24.59,
4045,21.79,23.59,
3971,21.39,24.99,19.7
4085,21.19,23.49,22.99
4205,19.98,23.18,
3928,19.8,21.7,
3923,20.19,22.49,21.49
4150,21.59,23.79,22.69
4098,15.99,18.95,
4099,20.39,22.19,21.99
4204,23.54,25.4,24.33
3950,22.98,24.88,23.03
3886,20.35,21.9,
3874,19.74,21.7,
3978,21.19,22.99,22.34
4049,20.66,22.58,22.06
4024,19.69,21.69,
3933,20.69,22.89,
4203,20.98,23.14,22.02
4160,20.35,22.19,21.89
4027,21.28,24.28,
3904,21.85,23.97,23.35
3883,20.4,22.4,21.7
3949,21.39,23.21,22.81
3905,20.39,,21.63
3877,21.85,23.97,23.35
3983,20.83,22.73,22.03
3997,19.59,22.99,
4202,19.75,21.7,
3976,20.9,22.8,21.7
3979,21.24,24.29,22.54
3975,21.99,23.69,22.79
3893,20.59,22.65,22.3
4201,21.24,24.29,22.54
4142,20.29,21.59,21.79
4000,20.39,22.55,
3967,20.9,22.68,22.49
3938,22.79,23.94,23.99
3965,22.29,23.49,23.69
3878,16.19,17.9,
4055,21.99,24.29,
3885,21.81,23.61,
3987,21.5,23.45,22.95
3939,20.49,23.19,
4127,20.69,22.99,21.89
4147,22.29,24.19,
3996,20.39,23.19,
4048,20.99,23.09,22.29
4040,20.19,23.09,22.29
3990,19.99,22.89,
4200,21.18,24.28,22.48
3880,20.19,22.49,21.09
3984,20.89,22.61,21.9
4056,21.45,23.49,22.79
3951,19.89,22.44,21.49
4115,20.99,22.49,22.39
4054,20.39,22.19,21.99
3909,19.69,21.69,21.19
4072,20.29,22.29,
3969,20.39,22.39,22.49
4174,22.89,23.99,24.1
4153,20.29,22.29,
4199,21.05,22.79,22.4
4039,19.55,21.57,21.55
4105,19.97,22.89,20.97
3934,20.89,22.64,22.49
4198,20.39,22.39,22.49
4044,21.99,24.09,23.09
3995,22.89,23.99,24.1
4163,20.66,22.75,22.44
3946,21.09,23.09,
4084,21.48,24.08,22.89
3935,19.99,21.99,
4167,21.49,23.69,22.69
4154,21.29,23.99,
4112,20.8,,22.3
4096,20.25,23.29,0
3900,20.49,23.29,21.73
4088,21.55,23.99,
4120,22.49,24.59,22.59
3881,20.89,23.29,
4062,20.74,23.09,21.99
3891,20.82,23.19,21.79
27708,22.45,24.4,
27706,20.44,22.84,
27702,21.78,21.99,
3948,22.77,24.17,23.97
27694,20.69,22.59,21.99
27690,20.3,22.2,21.75
27689,21.15,22.7,22.6
3873,20.89,23.29,21.59
4104,21.49,,23.18
27650,20.29,22.19,22.39
27654,20.29,22.49,
27655,21.8,23.5,22.7
27657,21.27,22.99,23.29
27658,21.69,23.29,
27659,20.49,22.39,22.19
4113,20.84,22.49,22.69
27660,20.69,22.49,22.09
4094,21.89,23.14,
27641,21.4,23.24,22.3
27642,20.39,22.69,21.91
4028,20.29,22.29,21.55
27644,20.63,22.24,22.17
27645,21.55,23.39,22.25
4102,21.99,23.79,
3972,21.19,23.99,21.39
3913,21.49,23.69,22.69
27611,20.49,22.59,21.93
3919,19.89,21.99,20.69
27600,20.09,21.84,
27599,20.19,22.09,21.59
27598,20.19,22.29,21.49
27597,20.09,22.19,
27593,21.15,22.95,21.79
27592,20.15,22.45,21.45
4074,20.4,22.4,21.7
27591,21.79,23.29,23.19
27590,20.5,22.7,21.5
27589,20.97,23.19,22.07
27587,21.95,22.98,21.95
27571,21.39,23.34,22.28
3932,20.95,22.27,21.95
27573,19.99,21.49,21.85
27574,21.49,23.29,23.09
27575,20.49,22.8,21.99
27576,20.99,22.99,22.39
27577,20.21,22.28,21.99
27578,20.79,22.39,21.29
27579,20.69,22.49,21.79
27580,19.99,21.61,21.6
27581,21.12,23.37,
4075,21.34,23.24,22.34
27582,19.78,21.5,20.5
27583,20.7,22.9,
27585,22.5,23.7,
27586,21.59,23.49,22.25
27566,21.58,23.98,
27565,21.24,23.98,
27564,21.97,24.2,23.37
27563,19.99,21.89,21.59
27562,20.81,22.97,22.27
4172,21.39,23.32,22.59
27561,20.81,22.81,21.71
27560,20.81,22.97,21.81
27559,21.73,23.53,23.15
27558,19.99,22.99,
27557,20.19,22.99,
27556,19.99,23.39,
27555,19.89,22.79,
27554,21.09,22.79,22.19
27553,20.54,22.59,
3872,20.47,22.17,21.37
27542,20.83,22.65,22.4
27549,19.99,21.69,20.99
27547,20.59,21.94,21.89
27552,20.49,22.99,
4068,20.5,22.5,
27546,19.99,20.99,20.69
27545,21.59,23.29,23.19
27544,20.69,23.59,21.99
27535,20.49,22.36,22.37
27534,21.79,22.99,23.59
27533,19.99,22.88,21.68
27532,20.79,22.09,
27531,20.89,22.09,
27530,19.98,21.93,21.28
4060,20.49,23.29,21.89
27529,23,18.06,24
27527,19.69,21.79,
27525,20.59,,22.09
27524,20.39,22.6,
27523,20.79,22.59,
27522,20.44,22.44,
27521,21.69,23.79,
27520,22.03,23.9,23.88
3989,22.2,23.6,
27519,22.19,24.19,22.99
27518,22.31,23.75,23.97
27516,21.79,22.99,23.59
27514,20.95,23.5,
27508,19.71,21.51,21.31
3907,20.29,22.99,21.79
4141,21.59,24.09,22.59
4110,21.24,24.29,22.54
27464,16.29,19.19,20.99
27466,21.15,23.99,22.49
27467,20.99,23.99,
4087,17.99,18.49,
27468,21.94,24.64,
27469,19.99,21.69,
27470,21.9,23.5,23.55
27471,20.79,23.99,
27472,21.19,23.69,
27473,20.99,22.89,22.99
27475,21.5,22.99,22.59
4197,21.99,,23.87
27447,23.13,24.89,22.49
27448,21.49,23.85,22.69
27449,20.99,23.89,
27451,20.87,23.12,
27452,21.79,22.99,
27453,20.89,23.69,
27454,20.39,22.69,22.59
3982,21.36,23.74,
27455,22.49,23.69,23.89
27457,20.59,22.59,
27458,21.09,22.89,22.29
27459,20.4,,21.49
27461,21.59,22.99,23.09
27445,21.3,23.1,22.65
3985,20.59,24.09,
27417,20.45,22.45,21.99
27436,21.58,23.48,23.18
27430,19.89,22.99,21.59
27444,19.99,21.99,21.39
27440,21.15,22.85,22.2
27414,20,21.8,21.55
27431,20.98,23.46,21.35
27438,20.65,22.87,22.29
27442,20.94,22.39,22.49
4047,19.99,22.49,
27432,21.69,23.29,23.49
27433,20.99,22.94,22.4
27443,21.9,24.21,23.18
27437,20.99,22.75,22.69
27426,20.19,22.19,21.74
27428,20.6,22,21.86
27439,20.49,22.49,22.09
27435,20.59,22.69,21.49
27446,20.79,22.3,21.98
4149,21.34,24.29,22.64
27416,21.99,23.99,23.65
27441,21.09,23.15,
4152,22.89,23.99,24.1
3910,19.59,22.99,22.29
27396,20.56,22.8,
27397,19.8,22.59,
27398,19.65,21.69,
27399,20.29,22.19,
27400,20.8,22.55,22.3
27401,21.89,23.69,23.49
3960,23.05,24.99,22.69
3906,19.94,21.84,
3944,20.99,24.29,
27364,21.88,23.28,
27363,21.09,21.85,21.75
27361,21,22.5,22
27360,20.49,22.79,
27359,21.29,23.69,
3964,22.6,23.9,24.17
4103,20.49,23.19,
4114,21.24,24.29,22.54
4178,20.49,23.09,21.99
3922,20.89,23.49,21.69
4121,20.25,21.98,21.45
4148,19.9,21.75,
27274,19.98,21.93,21.62
27280,20.2,22.75,21.2
27282,20.99,22.99,
27284,20.15,22.55,22.54
4019,19.99,21.86,
27286,21.09,23.39,22.49
27290,21.57,23.53,23.32
27293,21.6,23.35,
27295,21.04,24.79,22.39
27297,20.99,24.89,22.49
27299,20.64,24.39,22.39
27301,20.64,24.39,22.09
27303,20.75,22.4,21.9
27304,19.99,21.86,21.28
4146,20.98,22.99,22.25
27302,20.81,22.58,21.99
27300,20.69,22.59,22.59
27298,20.8,22.8,21.9
27292,20.8,22.35,21
27291,21.15,22.8,22.25
27289,20.14,21.89,22.94
27287,21.06,22.94,22.17
27285,20.34,22.34,21.84
3929,21.1,23.39,22.19
27283,21.48,23.8,22.45
27281,20.75,22.6,22.58
27279,21.79,23.29,23.19
27277,21.09,23.09,22.39
27276,20.73,22.79,22.42
27275,20.4,23,21.6
27273,21.75,22.95,
4140,19.79,22.89,21.99
4026,20.79,22.99,
4065,20.5,22.5,21.5
3889,19.64,22.49,22.54
4155,22.35,23.98,23.25
3947,20.49,22.79,21.7
4109,21.24,24.29,
4023,20.58,23.98,
4124,20.45,22.79,
4050,20.09,23.09,
27136,20.63,22.44,21.98
4017,21.34,24.29,22.54
27154,20.19,22.79,
27139,22.39,24.29,23.09
27159,20.43,22.25,22.99
27158,20.69,,22.59
27156,20.95,22.75,
27162,21.06,23.06,23.28
27161,20.89,23.99,21.79
27160,21.09,23.25,22.39
3955,20.29,22.45,21.05
27151,21.65,23.65,23.35
3999,19.99,21.86,
3942,20.78,24.28,21.98
4038,22.89,23.99,24.1
4046,21.24,24.29,22.54
27050,20.3,22.18,
27051,20.09,21.79,21.69
3911,21.34,24.29,22.59
27052,20.06,22.09,22.29
27053,22.49,23.69,23.89
27054,19.95,21.75,21.29
27055,21.85,23.85,23.86
27092,22.89,23.99,23.89
27056,18.99,20.59,20.99
3994,20.59,23.55,22.49
3916,21.18,24.28,22.48
4073,21.34,24.29,22.54
3894,21.34,24.29,22.64
4176,21.34,24.29,22.64
4022,19.64,22.49,
27014,22.49,23.78,23.85
27016,22.15,23.75,22.75
27018,22.16,23.72,22.62
27019,20.69,22.29,22.2
27017,20.49,22.99,21.75
27015,19.69,22.95,22.03
27012,20.12,21.77,21.19
27011,22.09,24.19,
4196,21.55,23.35,22.95
27008,20.69,22.59,
27007,20.45,22.99,21.65
26999,20.99,22.64,22.89
27037,20.12,22.1,21.96
26998,20.39,22.92,21.89
26994,21.99,23.99,22.59
26993,21.49,23.99,22.29
4067,20.58,23.98,
26990,20.4,22.1,21.84
27032,21.49,23.79,
26988,21.09,24.99,22.89
26987,21.14,24.79,22.09
26986,17.39,19.59,19.29
26984,20.74,24.39,21.99
26979,21.74,25.49,21.79
26981,20.94,24.59,
26952,20.49,22.39,22.44
26955,20.59,22.99,21.49
4052,21.29,24.29,22.49
26956,22.64,23.84,23.94
26957,21.08,22.39,22.19
27036,21.15,23.65,
26967,21.15,23.65,
26968,20.44,22.98,21.41
26969,20.58,22.48,21.72
26970,20.39,22.44,21.41
26971,20.31,22.59,21.95
26966,20.39,22.78,
26965,20.94,22.99,22.2
3956,19.99,21.99,
26963,21.09,23.34,22.34
26962,20.44,22.64,21.74
26948,20.49,22.99,22.05
26945,20.59,22.69,21.79
26942,21.79,22.99,23.59
26941,20.88,22.11,
26939,20.89,23.29,22.39
26935,17.19,20.59,
3993,21.98,23.6,22.7
26933,22.44,23.79,23.89
26932,21.31,23.58,21.74
26931,21.19,23.39,22.79
26930,20.39,22.49,21.74
26929,22.49,23.89,23.89
26928,16.39,18.78,
26927,19.99,22.6,
26924,20.29,22.69,21.59
26904,20.39,22.39,
26905,20.98,22.8,21.89
4162,20.45,22.69,21.49
26907,20.99,22.99,22.39
3897,20.78,22.68,
3963,20.19,22.79,20.73
4134,21.34,24.29,22.64
4061,21.29,23.79,22.59
3966,20.91,22.63,21.83
4143,20.95,22.75,21.9
4070,20.95,22.75,21.9
3888,20.29,23.09,
4035,21.34,24.29,22.64
3925,20.45,22.49,21.99
3941,22.09,24.29,23.39
4144,20.58,22.98,22.07
4029,21.59,23.79,22.39
4151,20.39,21.85,21.99
4169,21.29,23.69,22.69
26793,20.19,21.85,21.69
26791,21.85,23.85,23.15
26790,19.8,21.3,21.15
26789,20.39,22.79,21.59
26788,21.49,23.29,23.09
4078,21.29,23.24,22.14
26787,21.6,23.8,22.7
26786,22.25,23.39,22.99
26784,23.29,23.98,23.99
26783,23.59,25.45,24.38
26777,23.92,25.44,25.01
26776,20.89,22.89,22.49
26775,20.69,24.29,22.19
26774,22.14,23.45,23.54
26773,20.99,22.89,22.19
4195,21.12,23.25,
26772,20.89,22.99,22.39
26771,20.79,22.99,
26770,20.65,23,21.6
26769,21.79,23.69,23.64
26765,19.95,21.69,21.45
26764,21.75,23.49,22.75
26768,20.56,22.84,22.08
26767,20.99,,22.28
26766,21.95,24.15,22.95
26763,21.99,24.15,22.95
4118,19.99,21.99,21.99
26762,20.99,23.49,
26761,20.49,22.39,22.15
26758,21.94,23.9,23.83
26757,21.79,23.49,22.99
26756,20.85,22.55,21.99
26755,19.99,,20.99
26754,20.19,22.28,21.99
26753,20.98,22.95,22.98
4166,20.69,22.99,
26752,21.25,23.29,22.29
26751,21.54,22.8,22.75
26750,20.69,22.49,22.49
26749,21.3,23.45,
26748,20.5,22.9,22
26747,21.19,22.99,22.69
26746,21.6,23,
26745,20.79,22.45,
26744,20.39,22.69,21.34
4157,20.49,22.99,21.85
3991,20.35,21.99,22.49
4031,20.79,22.19,22.29
3908,20.49,22.69,21.99
4159,20.79,23.99,
4101,22.15,23.7,22.64
3927,20.89,22.49,22.49
3875,20.59,22.59,21.29
4194,20.95,23.44,
4032,21.05,22.79,
26642,20.75,21.99,
3931,21.37,23.85,22.47
26640,21.19,23.29,
26639,21.49,23.79,
26637,20.49,22.39,
26636,20.69,22.79,22.19
26635,20.99,22.87,
26634,20.45,23.09,22.15
26641,20.05,21.85,21.4
26638,20.1,22.23,22.3
26721,21.49,22.94,23.1
26632,20.99,23.79,
3958,21.24,24.29,22.54
26631,22.02,23.88,23.9
26629,20.99,22.79,
26626,19.48,19.99,20.98
26617,20.47,22.59,
26720,20.49,22.99,21.19
26633,23.13,24.89,
26630,21.99,24.19,22.59
4193,20.79,22.64,22.19
26628,22.99,24.99,22.59
26627,21.09,23.69,22.49
26624,20.59,22.79,
26623,22.05,23.42,23.66
26621,22.27,23.47,23.87
26620,21.57,22.77,23.67
26618,21.87,23.07,
26616,21.09,22.99,
26615,20.97,22.97,21.97
26614,20.49,22.39,21.66
4082,20.99,22.74,22.49
26610,20.64,22.69,22.29
26613,21.4,22.8,22.7
26611,21.98,23.85,22.99
26609,20.69,22.64,
26608,21.05,23.15,
26607,20.19,22.25,21.87
26719,20.82,22.79,22.23
26606,20.26,22.79,
26495,20.58,22.62,22.07
4086,20.99,22.74,22.49
26496,21.69,24.99,22.19
26502,21.24,23.49,22.7
26503,21.49,23.79,22.39
26504,20.94,24.69,22.39
26505,22.25,23.25,22.85
26507,19.95,21.7,21.45
26508,20.95,,22.35
26511,20.85,23.79,
26512,20.99,23.79,
26514,19.85,21.89,
4192,21.77,22.9,22.85
26515,22.29,23.49,
26517,20.28,22.15,21.7
26518,20.43,23.02,21.95
26519,18.99,20.84,19.99
26522,19.73,21.71,20.95
26524,20.59,22.29,21.69
26525,20.61,23.35,22.35
26527,21.49,23.99,
26528,21.99,23.59,22.89
26529,21.99,23.59,22.89
4034,21.77,22.9,22.85
26535,22.2,23.5,23.5
26536,22.24,23.44,23.94
26537,21.99,24.15,
26539,21.19,23.79,
26540,20.99,23.59,
26542,22.29,23.39,23.29
26543,22.49,23.69,23.89
26546,21.79,23.09,23.19
4018,20.49,22.86,21.67
26547,21.89,23.19,23.29
26545,22.1,23.6,23.35
26544,21.89,23.19,22.44
26541,15.89,,19.09
26538,19.49,21.69,
26534,20.09,21.98,21.49
26532,21.79,22.99,23.59
26530,21.1,22.6,22.5
26526,20.99,23.59,
26523,20.89,22.98,22.96
4037,20.55,22.49,17.13
26521,20.59,22.02,21.09
26520,20.89,22.49,
26516,20.34,22.34,21.54
26513,22.49,23.79,23.84
26510,21.99,23.59,22.49
26509,22.29,23.69,22.89
26506,16.69,18.79,20.59
26500,21.29,23.99,
26499,22.19,24.59,
3959,21.3,22.85,
26497,21.79,22.99,23.59
4091,21.45,22.95,
4133,19.59,22.49,21.59
4190,22.19,24.59,
4138,22.19,24.49,
3921,20.76,23.01,22.23
4126,16.39,18.78,21.09
4189,16.39,18.78,
4188,16.39,18.78,
4186,16.39,18.78,
3899,16.39,18.78,21.09
4042,16.39,18.78,
3901,16.39,18.78,
4128,16.39,18.78,
4079,16.39,18.78,
4071,16.39,18.78,
4165,20.99,23.99,21.99
26421,20.54,22.25,21.85
26420,20.39,21.99,21.49
14625,20.99,22.99,22.29
26419,20.64,22.44,21.99
26417,20.95,23.49,21.58
26416,21.98,23.4,23.53
26415,22.99,24.99,22.59
26414,23.11,24.99,22.59
26408,22.59,23.79,
26406,22.59,23.79,23.95
26399,22.57,23.97,23.95
26398,21.89,23.21,23.55
4106,20.63,21.99,
26393,20.05,21.5,22.4
26391,19.99,,21.49
26389,19.99,22.09,
26387,21.39,23.09,21.89
26386,20.54,21.7,21.94
26385,20.79,22.89,
26384,20.2,22.28,21.48
26383,15.99,18.89,20.89
26382,21.15,22.75,22.25
4063,21.49,23.94,21.44
26379,21.54,25.29,22.09
26378,21.24,24.99,22.09
26377,20.99,24.89,22.29
26374,21.89,25.69,22.19
26373,20.94,24.69,21.99
26371,20.84,24.59,21.99
26370,21.14,24.79,22.09
3945,20.79,22.89,
26362,21.04,24.79,21.99
26353,21.44,25.19,22.09
26352,20.99,24.89,22.09
26351,20.99,24.89,21.99
26350,20.84,24.59,22.09
26347,21.24,24.89,22.39
26345,21.14,24.89,22.39
26281,21.14,24.89,22.09
26280,20.79,24.49,21.69
4185,21.35,23.49,22.41
26279,20.2,21.95,21.7
26278,20.68,22.57,22.27
26277,19.99,,21.45
26424,20.97,22.99,21.47
26287,20.39,22.99,21.29
26286,21.79,23.89,22.99
26285,20.99,21.99,22.09
26284,21.09,22.49,
26283,21.44,23.35,22.99
26282,21.05,23.65,
4020,21.8,23.95,21.99
26298,20.49,22.95,22.26
26295,20.99,22.99,21.99
26294,23.48,25.34,24.27
26293,21.04,23.35,22.09
26292,20.96,23.45,22.59
26289,20.78,23.25,
26314,16.69,18.49,20.8
26313,20.89,23.49,22.19
26312,21.11,22.71,22.71
26311,21.99,23.99,
3936,20.99,22.51,
26308,20.75,22.99,22.19
26323,20.65,22.47,21.9
26321,21.99,24.99,
26319,20.09,24.59,21.89
26315,20.99,21.99,21.99
26331,21.2,,22.6
26332,21,23.6,21.99
4090,22.55,24.89,21.59
26328,20.89,22.99,22.69
26327,20.79,23.09,22.05
26325,22.33,23.78,23.68
26329,22.25,23.45,23.41
26326,21.69,23.79,
26318,20.69,22.69,22.09
3980,22.49,24.89,
26309,21.69,23.79,
26307,21.19,22.99,
26306,19.89,20.89,
26305,22.89,,24.1
26304,20.69,22.99,22.19
26303,21.19,22.29,22.17
26302,19.79,21.89,21.89
26301,21.19,23.29,
26300,21.3,,22.6
26299,20.97,23.39,21.99
4184,16.39,18.78,
26297,21.69,23.29,23.49
26296,19.89,22.95,
26291,20.19,22.27,21.98
26290,20.74,22.44,21.49
26288,21.3,22.78,23.08
3998,22.24,24.59,22.75
3953,21.03,23.17,21.4
4089,21.09,23.49,21.99
4066,21.38,23.88,22.18
3962,21.29,23.69,
3981,21.45,23.85,21.99
4130,22.99,24.85,23.25
4187,21.49,23.79,21.89
4129,22.35,24.55,22.75
3961,17.43,19.37,20.59
3882,22.39,24.99,22.78
4036,20.39,22.79,21.89
26023,20.95,22.94,22.75
26026,19.89,22.05,21.49
26027,21.31,23.11,22.31
26029,21.47,22.99,22.99
26031,22.36,23.18,23.72
4156,20.71,22.71,22.06
26038,21.97,23.57,23.47
26040,21.97,23.17,23.17
26042,19.85,21.75,21.48
26044,20.49,22.99,21.69
26045,20.19,22.29,21.94
26046,18.99,19.79,20.99
26047,19.99,22.49,21.99
26048,21.99,23.99,22.49
26049,19.99,21.89,21.44
26050,20.6,22.2,21.9
3876,20.45,22.15,
26051,21.08,22.78,22.54
26052,20.99,22.89,
26053,21.49,23.79,
26054,20.99,23.19,22.49
26055,20.45,22.49,21.85
26056,21.39,23.17,22.92
26057,21.94,23.94,21.74
26058,20.45,22.69,21.82
26059,21.19,22.69,22.79
26060,21.09,22.99,21.99
4145,20.95,22.95,22.55
26061,16.28,18.58,
26062,20.89,22.39,20.99
26063,20.99,22.99,22.39
26064,19.47,19.97,20.97
26065,20.85,22.8,22.75
26066,20.92,22.68,22.34
26067,20.76,22.55,21.95
26068,20.49,22.69,21.79
26069,20.39,22.53,22.29
26070,22.24,23.79,23.44
4095,21.24,23.76,22.74
26071,20.56,22.99,22.09
26072,19.88,21.98,
26073,20.69,22.89,22.29
26075,16.99,,19.8
26076,20.59,22.29,21.79
26078,21.99,23.29,
26079,21.99,,23.49
26080,20.19,21.95,21.69
26081,19.99,22.42,21.15
26082,16.29,,20.89
26083,17.59,19.99,21.79
26084,21.79,22.99,23.59
26086,21.79,22.99,23.59
26087,22.29,23.29,23.99
26088,21.79,22.99,23.59
26090,21.94,,
26091,20.59,21.94,21.84
26092,20.75,22.99,22.49
26134,22.64,23.74,23.94
26133,20.69,24.09,
26132,20.99,22.49,21.99
26130,22.09,23.44,23.69
26129,20.83,22.78,20.24
26128,20.55,22.29,21.9
26127,20.97,22.74,22.39
26125,20.6,22.6,21.95
26122,19.99,22.19,
26120,22.1,23.6,22.35
26119,21.77,23.3,23.7
3789,18.29,19.65,19.27
26115,16.99,20.05,20.45
26114,21.44,22.98,22.97
26113,21.78,22.99,23.39
26111,21.79,22.99,23.59
26110,21.99,23.09,23.19
3710,20.65,,22.07
26109,,23.18,
26108,21.75,24.59,22.25
26106,21.77,22.97,23.57
26105,21.79,22.99,23.59
26103,21.22,23.06,21.75
26102,21.1,22.6,22.5
26101,16.39,18.78,21.09
26100,16.39,18.78,21.09
3687,16.55,18.39,
26099,16.39,18.78,21.09
26095,20.27,22.57,21.57
26094,21.17,22.97,21.97
26093,21.17,22.97,21.97
3732,22.2,,23.1
3745,22.2,23.8,23.1
3738,22.2,,23.1
3796,21.75,23.49,
3842,18.69,20.07,19.59
3772,22.2,23.8,23.7
3831,20.3,22.2,21.6
3729,20.4,22.2,21.7
3867,20.24,22.04,
3781,18.95,20.35,17
25900,20.95,22.94,22.75
25899,21.06,23.23,21.69
25898,18.99,23.49,21.49
25897,20.99,22.69,22.39
3765,20.47,22.17,21.57
25883,16.59,18.79,
25896,22.29,23.39,
25894,20.4,22.56,21.64
25893,21.09,23.19,22.25
25892,20.59,22.69,21.98
25891,20.68,22.82,
25889,19.39,20.99,20.99
3779,19.99,21.65,
25888,21.95,23.79,22.59
25885,20.99,22.99,22.39
3743,21.62,23.59,22.79
3685,21.57,23.49,22.99
3750,21.62,23.59,
3843,21.62,23.59,
3836,21.62,23.59,
25805,21.3,23.7,21.9
25803,15.8,18.74,20.66
25802,20.65,22.6,21.36
3835,18.56,19.95,19.5
25801,21.96,23.18,23.51
25800,21.89,23.69,23.09
25799,22.09,24.15,22.99
25798,19.39,23.99,21.09
25797,19.97,21.77,20.77
25796,19.68,21.72,
25795,20.59,24.39,21.99
25794,20.49,24.09,21.99
25793,20.89,24.79,21.69
25792,21.79,25.69,22.19
3857,20.04,21.69,21.59
25791,21.75,23.16,21.84
25789,20.5,21.99,21.5
25788,22.99,23.98,23.59
25787,20.95,22.7,22.8
25786,20.59,22.55,21.69
25785,22.1,23.6,22.65
25841,22.15,24.35,23.75
3758,19.54,21.59,21.79
3771,20.09,21.49,
3853,19.05,20.45,17.03
3865,22.04,22.09,23.09
3787,20.35,,22.2
3849,20.99,22.99,22.09
3861,19.99,22.89,21.99
25700,20.89,22.39,22.19
3768,19.99,22.99,
25699,20.29,22.09,21.89
25698,23.6,25.45,24.38
25697,20.99,22.59,
25696,19.49,21.99,
25695,20.29,21.99,21.49
25694,20.35,23.49,21.89
25693,19.99,21.75,21.99
25692,21.04,24.79,22.19
25691,21.9,23.6,23.4
25688,19.89,21.99,
3735,20.97,22.99,21.99
25690,21.75,23.3,23.4
25689,20.29,22.79,22.09
25687,21.5,23.05,22.35
25686,20.55,22.59,22.49
25685,21.49,24.69,23.49
25684,19.43,22.31,20.99
25683,20.19,21.98,
25681,16.39,18.78,
25680,20.6,22.55,21.25
3792,16.79,18.89,21.49
25679,22.97,23.97,23.97
3808,21.47,23.49,
3812,20.49,22.69,21.59
3725,20.74,22.79,
3858,19.99,22.79,21.94
3726,20.39,22.64,
25610,18.99,19.65,19.39
25609,21.29,,22.65
25608,23.56,25.42,24.35
25607,22.99,24.99,22.59
25606,19.77,21.87,21.29
3815,20.39,22.55,21.59
25605,22.4,,23.7
25604,20,22,21.6
25602,22.59,23.99,23.97
25601,20.05,22.09,21.79
25600,21.79,23.89,
25668,20.9,22.99,21.6
25667,21.44,24.08,22.88
3848,21.19,23.29,22.29
3682,22.28,24.68,22.58
10913,21.8,23.8,23.35
3773,20.49,22.69,
3720,20.8,22.99,21.5
3817,20.88,22.68,21.87
3733,20.29,22.29,
3716,19.99,21.5,21.7
25520,21.19,23.79,22.29
3814,21.11,22.89,22.79
25519,20.49,22.99,21.49
25518,19.99,22.27,21.97
25517,20.99,22.69,22.39
25516,20.37,22.48,23.36
25515,20.49,22.79,22.39
25514,20.19,22.09,21.49
